O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,[ 0.2727128   0.3199329  -0.904661   -0.38459307  0.3651161 ]
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,[-0.10171305  0.98654413 -0.10035425 -0.905618    0.59315157]
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,[ 0.2650611  -1.         -0.8232182   0.13910483 -0.62232494]
CNC(=O)ON=C1COCS1,[ 0.6742752   0.988712   -0.81082827 -0.41359395  0.09624643]
CC(NNC(=O)c1ccccc1)c1ccccc1,[-0.12951969  0.42762256 -0.88121724 -0.89729077 -0.2082505 ]
CN(C)C(=O)Nc1ccccc1,[-0.1204972   0.9882481  -0.04184612 -0.33685526 -0.11125533]
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,[ 0.11901058  0.80994713 -1.         -0.9505884  -0.10321476]
CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,[ 0.46912932 -0.37913916 -0.5507783  -0.7244699  -0.0735211 ]
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,[ 0.78079385  0.888763   -0.0160188  -0.88403666  0.2410415 ]
OCCCCCO,[ 0.14108272 -0.27621683 -0.9242716  -1.         -0.0117113 ]
CCCCCCOC(C)=O,[-0.11798231  0.9877533  -0.88127935 -0.1963477   0.31924972]
COP(=S)(OC)SCSCC=C(Cl)Cl,[ 0.5094418   0.35969934 -1.         -0.9757717  -0.54324114]
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,[ 0.0753947   0.7047261   0.09127431 -0.8867773  -0.12187276]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,[-0.04795707  0.97279346 -0.527459   -1.         -0.07566428]
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,[ 0.30209476  0.9336874  -0.6869551  -0.7266998  -0.04985872]
CC(C)CCON=O,[ 0.48080203  1.         -0.40672186 -0.8056557  -0.42148778]
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O,[-0.13655354  0.5089043  -1.         -0.04470825 -0.39860368]
CCCCOCCOCCOC(C)=O,[ 0.57946306  0.5907038   0.13068077 -0.60156024  0.46681762]
CCOC(=O)CCl,[ 0.5172848   0.9251716  -0.33780044 -0.3748112   0.6606171 ]
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,[ 0.01060728  0.8223826  -0.8619463  -0.7626799  -0.12704746]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.62741834  0.9073448  -0.7567173  -1.         -0.12873782]
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,[ 0.04458466  0.9159339  -0.9426918  -0.25545692  0.06802017]
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,[-0.27567473  0.9955463  -0.8713273  -0.27157822 -0.03765178]
N#CCCNC(=O)CCl,[ 0.3628213   0.11806609 -0.97800565 -0.7289229  -0.05668974]
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,[-0.2560015   0.36071637 -0.26881602 -0.46255708  0.20834202]
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[ 0.08898134  0.8189174  -0.7289982  -1.          0.16654004]
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,[ 0.15404283 -0.19395804 -0.7617641   0.04089683 -0.32639822]
COc1ccc(Cc2c(N)n[nH]c2N)cc1,[-0.38509047 -0.1618838   0.22813262  0.14386204  0.47328135]
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,[ 0.40208754  0.96213293 -0.64580774  0.19465423 -0.3996576 ]
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,[-0.12463461  0.9255118  -0.8970642  -0.7875166  -0.58579785]
CC(=O)C1CCCC1=O,[-0.22852919  0.69475734 -0.83052224 -1.         -0.26039192]
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,[ 0.01196057  1.         -0.9883601  -0.71744716  0.06914336]
CCC=C(C)CO,[ 0.27993137  0.92143947 -0.6430347  -0.21280935 -0.02202931]
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,[ 0.80013585  0.30099624 -0.5260224   0.02308093 -0.06565066]
CN(N=O)c1ccc(C=O)cc1,[ 0.4158584   0.9859704  -0.5894317   0.00131864 -0.6233309 ]
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,[ 0.4742477   0.26811674 -1.         -0.43076235 -0.32158226]
CCCCOC(=O)CC,[ 0.07945479  0.61224186 -1.         -0.97095895 -0.15569234]
CNC(=O)Oc1ccc(N(C)C)c(C)c1,[ 0.6681082   0.3263045  -0.5289158   1.          0.39177194]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[-0.07769239  0.22570264 -0.93358296 -0.90971965 -0.20098361]
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,[ 0.80861986  0.97031486 -0.80905    -0.5285768  -0.16567206]
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,[ 0.62719023  1.         -0.91194314 -0.50895154 -0.11393213]
Cc1ccc2ccccc2c1N,[-0.20857392  0.84288305 -0.95654374 -1.         -0.15571119]
N#CCON=C(C#N)c1ccccc1,[-0.46756572 -0.9665161  -1.          0.1527257  -0.41094232]
CCCCCCCc1ccc(C)cc1O,[ 0.02676742  0.88037753 -1.         -0.4352505  -0.03782802]
CCC(C)c1ccc(O)cc1,[ 0.05160934  0.911528   -1.         -0.92328656  0.1601908 ]
c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,[ 0.20246798  0.9122005  -0.18486284 -0.56606007 -0.15671375]
CC(C)(C(=O)[O-])c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,[-0.17045783  0.63491595 -0.8329659  -0.9175082  -0.47981974]
COc1ccccc1OC,[-0.135883    0.7222295   0.2531149  -0.6719123   0.07922816]
