COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,[ 0.42097804  0.33484632 -0.85044783 -0.86389595  0.12731409]
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,[-0.1471699   0.8265427  -0.88523555 -0.5322878  -0.04083766]
Cc1cccc(C(=O)Nc2nnn[nH]2)n1,[ 0.16353694 -0.7691388  -0.7140902  -0.7639742  -0.07314982]
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,[ 0.12395722  0.6526963  -0.95942396 -0.87609774 -0.1888355 ]
CCOP(=S)(OCC)Oc1cc(C)[nH]n1,[ 0.2667063   0.5030491  -0.63645196 -0.576618   -0.15817298]
CCCSP(=O)(OCC)Oc1ccccc1,[ 0.21434698  0.9139103  -0.7361308  -0.8105134  -0.29394764]
c1cc(-c2ccncc2)ccn1,[-0.09766416  0.83245915 -0.8610352  -0.9843525  -0.19345479]
CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,[-0.53668624  0.83376867 -0.84782887 -0.28557894 -0.02044401]
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,[-0.04174193  0.97030413 -1.         -0.90272826 -0.40530452]
NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,[ 0.37484702  0.9092056  -0.821925   -0.3883949  -0.02599828]
CC(=O)c1ccc(C)cc1,[ 0.10485084  0.90925425 -0.8800028  -0.56331396  0.01462776]
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,[ 0.10256604  0.44206735 -0.40047315 -0.3472298  -0.08341081]
C1COCCOCCOCCOCCOCCO1,[-0.52772474  0.91263294 -0.8737354  -0.9820257   0.10098488]
CCCCOCCOC(C)=O,[ 0.50544935  0.41921124 -0.8641042  -0.10439151 -0.13937286]
CC1(C)OCC(CO)O1,[-0.18826804  0.8601705  -0.86279064 -0.8341921   0.10221542]
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,[-0.14353625  0.89299965 -0.8529187  -0.8784148   0.11820425]
CN(C)CCNN,[ 0.20383385  0.5345334  -0.86064124 -0.93673307 -0.09242263]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[-0.09474581  0.94055945 -0.8262169  -0.26108068 -0.33969337]
CCC1OCCSC1=NOC(=O)NC,[ 0.30628994 -0.20200852 -0.54853    -0.9407867  -0.02021423]
Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,[ 0.42260233  0.90557384 -0.8807319  -0.69430095 -0.12979993]
Cc1ccccc1Cl,[ 0.3559408   0.9274472  -0.8487165  -0.81707084 -0.21042521]
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,[ 0.11687834  0.939393   -0.8398602  -0.72013277 -0.36866733]
CCN(CC)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,[ 0.33572984  0.28952637 -0.5582819  -0.8821843  -0.15221414]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.07973872  0.8013488  -0.67858785 -0.77242625 -0.13437255]
