CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,[-0.0381481   0.6518622  -0.8564685  -0.85996646  0.03418306]
NC(=O)COc1ccc(Cl)cc1Cl,[-0.23099892 -0.4228051  -0.4823991  -0.47971812 -0.14532991]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,[ 0.17925456  0.56291145 -0.57633483 -0.74641734 -0.5220235 ]
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,[ 0.02887569 -0.54766005 -0.8287627   0.74144083  0.01659995]
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,[ 0.62851286  0.80631655 -0.9007467  -0.6747072   0.3031034 ]
CC(Cl)(Cl)Cl,[-0.1917721  0.8774113 -0.4020747 -1.        -0.0690692]
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,[-0.29963136  0.8272988  -0.95592636 -0.37823105 -0.15616937]
COc1cccc2c1c([N-]S(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,[-0.25630367  0.6516051  -0.57163167 -0.6640975  -0.23155586]
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,[ 0.42125446  1.         -1.         -1.          0.87881756]
COc1c(OP(=S)(OCC(C)C)OC(C)C)cnn(C)c1=O,[ 0.37321502  0.4597552  -0.9442946  -0.2974357  -0.23001471]
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,[-1.         1.        -0.6293067 -1.        -0.4693493]
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,[ 1.         -1.         -1.          0.06597067 -0.7221185 ]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.11333189  0.7683358  -0.9850037  -0.5069959  -0.3289535 ]
BrC(Br)C(Br)Br,[ 0.45986164 -0.5675142  -1.         -0.9568919   0.04638892]
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,[-0.05827162  0.7154297  -0.92378885 -0.9268877  -0.03300441]
COCC(C)O,[-0.41686338  0.2642838  -0.7930228  -0.83408713 -0.30951503]
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,[-0.02778969 -0.25390816 -1.         -0.6704751   0.15442197]
N#CCCCCCCC#N,[-0.05271039  0.7649022  -0.7057425  -0.6607513  -0.40382564]
CN(C)N=Nc1ccc(Br)cc1,[ 0.8158685   0.98060375  0.22592974  0.08823792 -0.44714597]
c1cc(OCC2CO2)cc(OCC2CO2)c1,[ 0.19053966  0.6713832  -0.76193404 -0.66292304 -0.18003355]
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,[ 0.9151069  0.6670362  0.1711668 -1.        -0.8206793]
Cc1c(N)cccc1Cl,[ 0.03383317 -0.17398128 -0.8676291  -0.5867792   0.04975688]
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,[ 0.16316278 -0.22000355 -0.7939527  -0.48504084 -0.20433207]
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[-0.40151292 -0.6690403  -0.8492996  -0.94672257  0.18921371]
