COC(=NC#N)OC,[ 0.03100895 -0.34833223 -0.8113921  -0.38086808 -0.14489098]
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,[ 0.05478896  0.39005166 -0.9008694  -0.99430835 -0.3459845 ]
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,[ 0.8277016   0.5861362  -1.         -0.7799951   0.36963663]
CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,[-0.4791892  -0.42637518 -1.         -0.623812    0.04663433]
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,[ 0.774034    0.7195969  -1.         -0.67336416  0.45323545]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[-0.04434427 -0.05922926 -1.         -0.93026644 -0.01109996]
N#CCCOCCC#N,[ 0.13869123  1.         -1.         -1.          0.05399663]
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,[-0.06512098 -0.10623872 -0.8835651  -0.8697383  -0.14213905]
Cc1ccc([N+](=O)[O-])cc1,[ 0.08296493  0.9293605  -0.8859288  -0.38513166  0.34373015]
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,[-1. -1. -1. -1.  1.]
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,[ 1.          1.         -1.          0.9270676  -0.91328835]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[ 0.2909862   0.49631435 -0.9102523  -0.38029924 -0.32372916]
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,[ 0.6590149  -0.0650248  -0.2603617  -0.85938334 -0.24085249]
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,[ 0.65891933  1.         -0.16051793 -1.         -0.30939564]
CCC1(NC(N)=O)CCCC1,[ 0.50646776  1.         -1.         -1.          1.        ]
CCC=CCC=O,[ 0.5040846   0.5981741  -0.6314868  -0.48497897 -0.10900605]
COP(=S)(OC)SC1CCC2C=CCC1S2,[ 0.24360521  1.         -1.         -1.         -0.32495797]
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,[ 0.3651755   0.3055432   0.35543466 -0.53901786 -0.12822792]
