CCCCC(CC)OCCO,[ 0.27492514  0.9533868  -0.7996446  -0.8037548  -0.29238448]
CCC(C)(O)CC,[-0.03766603  0.8600999  -0.868063   -1.         -0.33230627]
C=CC(=O)OCCSCC,[ 0.17888153  0.8415328  -0.9114776  -0.8599074  -0.23146683]
CCC(C)C(=O)O,[-0.2798244   0.8605032  -0.8343509  -0.93254423 -0.1068812 ]
CCC(C)(C)OO,[-0.04912189  0.87348586 -0.7318677  -0.68021524 -0.12866142]
c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1,[-0.00392766  1.         -0.4731298  -0.58772075 -0.45868284]
NC(=O)Cc1cccc2ccccc12,[ 0.13228987  0.95004857 -0.43828177 -0.80557984  0.018292  ]
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[ 0.25790712  0.942924   -0.8919543  -0.8771104  -0.11096627]
Nc1ncc2nc[nH]c2n1,[ 0.45055056  0.69475824 -0.40104336 -0.9284055  -0.11380863]
CN1CCC[C@H]1c1cccnc1,[ 0.6311876   0.8051488  -0.9657551  -0.7893316  -0.13979086]
NCC(O)c1cccc(O)c1,[ 0.27008623  0.9165538  -0.86503774 -0.8897724   0.29819012]
CCCOc1ccc(C=CC(=S)OCC)cc1OC,[ 0.63689476  0.4979402  -0.9546909  -0.84110117  0.04703151]
Cc1ccccc1Cl,[ 0.29871505  0.8952531  -0.83924174 -0.6448556  -0.1795861 ]
CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,[-0.3161357   0.92444825 -0.83624065 -0.84577036 -0.16369072]
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,[ 0.32000023  0.8512607  -0.801205   -0.40651384  0.2677161 ]
CCC(C)(C)C1CCC(C2=C(O)C(=O)c3ccccc3C2=O)CC1,[ 0.3613295   0.6037089  -0.8503687  -0.7754315  -0.11748532]
COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,[ 0.30593148 -0.77097416 -0.8813563  -0.4411407  -0.23535314]
Nc1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,[ 0.5623334   0.42338982 -0.72194517 -0.3775754  -0.07936706]
CCC1(c2ccccc2)CCC(=O)NC1=O,[ 0.38448876  0.78692114 -0.83990294 -0.84088624 -0.7283912 ]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[ 0.56200194  0.83777887 -0.51481074  0.907207   -0.19240016]
CCCC(C)(COC(N)=O)COC(N)=O,[ 0.3862585  0.9464026 -0.8305976 -0.8327223 -0.531902 ]
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,[ 0.04587477  0.9370775  -0.8154109  -0.8438075   0.86846703]
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1,[-0.5214639   0.93774766 -0.7443566  -0.8058543  -0.03336744]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[-0.03076194  0.85300064 -0.7831463  -0.78584254  0.08661857]
O=S(=O)(C(Cl)CCl)C(Cl)CCl,[ 0.36769295  0.91205186 -0.35389927 -0.02434197  0.04563013]
CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[ 0.06070428  0.858191   -0.7978698  -0.34835485  0.9543881 ]
FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,[-0.1133434   0.5988401  -0.7166134  -0.83829916 -0.26117346]
CCOC(=O)CCl,[-0.07931263  0.69807875 -0.5323289  -0.1514357  -0.39238366]
CNC(=O)C(Cl)=C(C)OP(=O)(OC)OC,[-0.49734482  0.928953   -0.7202676  -0.6024418  -0.04029032]
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,[ 0.28077975  0.9646553  -0.76957196 -0.08521185 -0.38030598]
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,[ 0.49731156  0.8551896  -0.84120417 -0.727349    0.19075255]
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],[ 0.52653646  0.93363607 -0.8398541  -0.7570007   0.41254112]
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[-0.37907037  0.74527097 -0.83223313 -0.77578217  0.04719184]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[ 0.3163851   0.6411788  -0.7514727  -0.7901545  -0.27187684]
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],[ 0.17984927 -0.07602334 -0.9842356  -0.6469442   0.6919122 ]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,[ 0.4385684   0.7096917   0.41658226 -0.76477116  0.26156148]
O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,[ 0.52508754  0.9391705  -0.9102179  -0.65789944  0.03284382]
CCCCN=C=O,[-0.23621741  0.7236382  -0.8521652  -0.73736465  0.0184158 ]
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[ 0.25407186  0.48130056 -0.58579683 -0.6932092  -0.2819915 ]
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[ 0.04617186  0.9057873  -0.76477975 -0.8811951   0.78723586]
CC1(C)COC(c2ccccc2)CN1,[ 0.45773587  0.01899618 -0.876377   -0.67492765  0.5967308 ]
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,[ 0.24901861  0.9310518  -0.9064969  -0.6844819  -0.50428927]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.24415283  0.9966416  -0.50460625 -0.63050663 -0.06899793]
CC(=O)OCCOC(C)=O,[ 0.19540857  0.34989178 -0.63140976 -0.6889927   0.56111974]
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,[ 0.2500888   0.7697911  -0.8240187  -0.5601191  -0.34679866]
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,[ 0.18534793  0.87544006 -0.75693876 -0.77510494 -0.06238529]
CCCC=C1OC(=O)c2ccccc21,[ 0.00697963  0.92508596 -0.8659597  -0.8278037  -0.35498482]
CNC(=O)ON=C1SCC(=O)NC1C,[ 0.03689464  0.710265   -0.78415185 -0.6578451   0.61855453]
CCN(CC)CC#N,[-0.266912    0.9587445  -0.8585121  -0.733732    0.05075214]
CCOC(=O)C1=CN(C(=O)CC)C2CCCC(C)N2C1=O,[-0.30475742  0.945746   -0.92259943 -0.32177234 -0.38822266]
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,[ 0.05452303  0.773512   -0.7821458  -0.66629946 -0.00286634]
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,[ 0.4097751   0.919245   -0.4588447  -0.651794   -0.57142884]
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,[ 0.3151149  0.8961964 -0.8602044 -0.8890421 -0.110737 ]
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,[-0.8477033   0.9228695  -0.6095665  -0.59188163 -0.06824855]
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,[ 0.20669448  0.57871586 -0.395166   -0.6701582  -0.3046201 ]
CN1CCCC1=O,[ 0.37626612  0.8284268  -0.78726035 -0.5388997   0.15552768]
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,[ 0.33982062  0.9768953  -0.87284946 -1.         -0.24164541]
COP(=S)(OC)OC1CC(C)CCC1C(C)C,[-0.18787615  0.76341367 -1.         -0.5573895  -0.20155168]
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,[-0.04556753  0.93030304 -0.8888359  -0.8027956  -0.06063252]
CNCCc1ccccn1,[-0.3598532   0.8375256  -0.79119843 -0.9071238   0.4301024 ]
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,[ 0.24028407  0.7349506  -0.88186604 -0.76931113  0.780078  ]
COP(=S)(OC)SCc1nnc(C(C)C)o1,[ 0.43758714  0.86034566 -0.74480075 -0.8693765   0.43451402]
CC(C(O)c1ccc(O)cc1)[NH+]1CCC(O)(c2ccccc2)CC1,[ 0.10057238  0.84201205 -0.82514465 -0.79643005 -0.10805333]
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,[-0.16166808  0.84900534 -0.88187164 -0.92382413  0.079844  ]
CCCOP(=O)(CC)SC,[-0.08207182  0.9044125  -0.8246099  -0.8466578  -0.4004349 ]
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.08959545  0.909218   -0.89731973 -0.8527647  -0.35559687]
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,[-0.03253426  0.89469975 -0.8714479  -0.6688521   0.02352909]
CC1(C)NC(=O)NC1=O,[ 0.4520282   0.87788236 -0.9639158  -1.         -0.03102361]
CC1(C)OCC(CO)O1,[-0.04466102  0.79845345 -0.8320988  -0.8070444  -0.17629492]
CCOC(=O)CCC[Si](C)(OCC)OCC,[ 0.40658626  0.68848276  0.50998914 -0.53541774 -0.35800263]
CN(C)Cc1ccccc1,[-0.04050146  0.4609418  -0.2682756  -0.19371626  0.29239413]
C=COCC(CC)CCCC,[-0.05410779  0.9289655  -0.79426694 -0.7608169  -0.19723254]
CC1CC=C(C(C)C)CC1,[ 0.574024    0.797295   -0.9396799  -0.8464265  -0.21623303]
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[ 0.17584136  0.05279433 -0.7746968  -0.93092513 -0.2966053 ]
