O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.3641058   0.40312162 -0.9163737  -0.97644997 -0.49871328]
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,[ 0.2640175   0.9783628   0.12937553 -0.22807424 -0.293014  ]
Cc1cccc(C(=O)Nc2nnn[nH]2)n1,[-0.15611517  0.7890263  -0.2389624  -0.38320684 -0.5465512 ]
O=C1CC2CC(O1)C1CCCC21,[-0.37683865  0.83434755 -0.38818687 -0.38004985  0.30959788]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[ 0.28752166  0.2208846  -1.         -0.7441731   0.10348178]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,[ 0.76443654  0.40713546 -0.33907494 -0.713224   -0.15429133]
CO[SiH](C)OC,[-0.06587318  0.9780625  -0.38364536 -0.21853854  0.17336097]
CCCCCCCC[Si](OCC)(OCC)OCC,[-0.1479274   1.         -0.94820654 -0.7985959  -0.10901433]
CCOc1ccc(F)cc1C(CN(C)C)C(C)CC,[ 0.27258837  0.40714988 -1.         -0.9547814  -0.05528509]
CNC(=N)NC(=O)Nc1c(C)cccc1C,[-0.05107805  1.         -0.12342671 -0.9062836   0.49700874]
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,[ 0.01172477  1.         -0.39308876 -0.3757732   0.38982815]
CCOP(=S)(CC)Sc1ccc(C)cc1,[ 0.04881343 -0.8458618  -1.         -0.9087342  -0.29238194]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1N1CCN(C)CC1,[-0.06714384  0.22615686 -1.         -0.56771696 -0.4010658 ]
CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,[-0.14027877  1.         -0.32886824 -0.8823454  -0.06956287]
CCCCC(CC)COCCC(=O)O,[ 0.14710599  0.87012094 -0.17327827 -0.8756037  -0.09436831]
CN(C)[Si](N(C)C)(N(C)C)N(C)C,[-0.41806063  0.69503325 -0.8260505  -0.5642143   0.17047317]
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,[-0.00441812  1.         -0.03105594 -0.7447707  -0.15069607]
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,[-0.14628474  0.94268775 -0.27595833 -0.9655228  -0.13443968]
CCC(C)c1ccccc1O,[ 0.36303023  0.63118553  0.0779608  -0.5192275  -0.07551944]
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,[-0.42258066 -1.         -1.         -0.8674501  -0.3229877 ]
Cc1cc(O)ccc1S(C)=O,[-0.42106193  0.44334716 -0.04858523 -0.73626494 -0.5163978 ]
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,[ 0.284947    0.5224242  -0.7091874  -0.89058137 -0.16777489]
CC=CC=CC=CC(C)=O,[-0.42802787  0.13933703 -0.7146621   0.3517115  -0.33784044]
CCOP(=S)(OCC)SCSC(=S)N(C)C,[ 0.27087098 -0.07371859 -1.         -0.84180474 -0.025172  ]
CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,[-0.17470184  0.00126631 -0.35238358 -0.07326651  0.2913281 ]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.1567595   0.04602929 -0.24888116 -0.36544323  0.45952365]
Oc1cc(Cl)c(Br)cc1Cl,[ 0.2534672   0.5877585  -1.         -0.12240095  0.4180101 ]
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,[ 0.30651388  1.         -0.01879048 -0.8813116  -0.08846149]
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[ 0.22613487  0.80534786 -0.6122237  -0.88143855 -0.09646816]
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,[-0.06353784  0.8058027  -0.09737495 -0.8522821  -0.578576  ]
CCCSP(=O)(OCC)Oc1ccccc1,[ 0.5035637   0.5803396  -0.86978686 -0.4209996  -0.4227623 ]
CC(O)c1cccc(N)c1,[ 0.5255005   1.         -1.          1.         -0.19634308]
CNC(=O)OC1C2(C)CCC(C2)C1(C)C,[ 0.726838    0.5174484  -0.08440317 -0.7128719  -0.19772384]
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,[ 0.6458483  -1.         -1.         -0.11301947  1.        ]
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,[-0.21320112  1.          0.44605312 -0.65618783 -0.33527765]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,[-0.1879198   0.7622077  -0.4742684  -0.72477597 -0.13696282]
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,[ 0.6532692  -0.03923639 -0.22519365 -0.83537877  0.05957636]
O=P1(N(CCCl)CCCl)OCCCN1CCCl,[ 0.27940685 -0.3276514   0.03672106 -0.00462951  0.86010814]
