C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,[ 0.60957235  0.39521474 -0.71548337 -0.5858265   0.12220178]
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,[ 0.22225091 -0.6854681   0.29028824 -0.7620513  -0.01219287]
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,[ 0.01761232  1.         -0.8396146  -0.87143403 -0.40294582]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.70120555  0.45710194 -1.         -0.01680345 -0.32761708]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[ 0.6433206  -0.60697985 -1.          0.3413899   0.18344572]
CCC1OC(C)C(=NOC(=O)NC)S1,[ 0.31266105  0.5935529  -0.152926   -0.37586448  0.13527545]
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,[-0.33736816  0.47802794 -0.4348858   0.35011786  0.05911583]
CNN=Nc1ccc(Cl)cc1,[ 0.00523029  0.58398116 -0.59214485 -0.75622183 -0.61259484]
CC(C=O)Cc1ccc(C(C)C)cc1,[ 0.17606689  0.4565048  -0.48214036 -0.7922788   0.21552631]
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,[ 0.55612016  1.         -1.         -1.         -0.3421005 ]
CC(C)CCI,[-0.28150082  0.8089398  -1.          0.01774674 -0.01923969]
C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.19344494 -0.35874316 -0.14060181 -0.6260398  -0.35573363]
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,[ 0.42469025  0.59444505 -0.93563074 -0.5450282  -0.03142017]
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,[ 0.87820655  0.26525658 -0.606492   -0.41258243 -0.42033112]
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CC[NH2+]CC3)s2)o1,[ 0.5798482  -0.66226786 -0.58171964  0.549535   -0.8293435 ]
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,[ 0.02429134  0.32117292 -0.1147704  -0.01452916 -0.9023496 ]
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,[ 0.6882203   1.         -0.3145081  -1.         -0.39184582]
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,[ 0.14171761  0.739083   -0.64969414 -1.          0.05240551]
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,[ 0.00417283  0.59390044 -0.42710653  0.44969323  0.06572727]
COC(C)OC,[-0.45827723  0.68238336 -1.         -0.6997622   0.21605763]
Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,[ 0.02543348 -0.8615001  -0.4910223  -1.         -0.11962497]
CN(C)N=O,[ 0.13473997 -0.7544852  -1.         -0.4261428  -0.2894052 ]
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,[ 0.6351433   0.5518551  -1.          0.00759493 -0.22256279]
N#Cc1c(O)nc(N)nc1-c1ccccc1,[ 0.29202592  0.324453   -0.7275733  -0.9838329   0.18095222]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.06136929 -0.09383325 -0.72710645 -1.          0.16535714]
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,[-0.4076111   0.77810776 -0.5332949  -0.35915542 -0.30431637]
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,[ 1.          0.9028123  -1.         -0.57142466 -0.43117034]
Cc1ccc2ccccc2c1N,[ 0.07723824  0.670283   -0.20186618 -0.6026966  -0.20291062]
COP(=S)(OC)OC1CC(C)CCC1C(C)C,[-0.595979    0.66396683 -0.82492065 -1.         -0.48111418]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[ 0.5780525   1.         -0.5257014  -0.33960605 -0.14860715]
CN(C)N=Nc1ccc(Br)cc1,[-0.06471888  0.9279953  -0.97132766 -0.50276893  0.08419554]
Nc1cccc2cc(S(=O)(=O)O)ccc12,[ 0.24540728  0.88434696 -0.7187513  -0.7770115   0.27393317]
CCOC(C)C#N,[ 0.25226367 -1.         -0.15485308 -0.3126041  -0.23521087]
C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,[ 0.58387715 -0.293515    0.02422237 -0.29153082  0.3227735 ]
CCCCCOC(=O)C=CC(=O)OCCCCC,[-0.57466274  0.64466697 -0.63053167 -0.9966085  -0.08767533]
N#CCCO,[ 0.1770186  -0.857223    0.0195913   0.84767455 -0.07382634]
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,[ 0.55061495  0.78029424 -0.834899   -0.50035715  0.12776184]
CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,[ 0.38982052  0.50306267 -0.5070506  -0.39946565 -0.5400872 ]
O=CC1C(=O)N(c2ccccc2)N=C1c1ccccc1,[ 0.13918671 -0.19251166 -0.95540315 -0.67957085  0.3992969 ]
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,[ 0.3982589   0.67565936 -0.22684667 -0.4083277   0.07371606]
CCCc1cc[nH]n1,[ 0.30396548  0.67793167 -0.7530761  -0.87162316  0.07678986]
COC(=O)c1ccccc1C(=O)OC,[-0.74210054  0.4323723  -0.36163795 -0.8677216   0.70206857]
CCOc1ccccc1N1CCN(CCC=Cc2ccc3[nH]c(=O)ccc3c2)CC1,[ 0.19306326  0.6703842   0.27046022 -0.05681239  0.2955284 ]
COP(=S)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,[ 0.23085816  0.8189146  -0.8009709  -1.         -0.77031946]
CC(=O)OC(C)(C)C,[-0.82324135  0.67125785 -0.89459443 -0.8268626  -0.07702812]
CCO[Si](CCS)(OCC)OCC,[ 0.39786935 -0.10196563 -0.06636386  1.         -0.1394843 ]
CN(N=O)c1cccnc1,[ 0.17833292  0.45637843 -0.6921315  -0.01977395 -0.48477727]
O=C1CC2CC(O1)C1CCCC21,[ 0.4290831  -0.17816164 -0.72578526 -0.00086611  0.50617427]
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,[-0.15323572  0.74128354 -0.43142796 -0.9875133  -0.10388017]
CC(C)=CCCC(C)=CC=O,[-0.54376954  0.6617891  -0.87877065 -0.29551902 -0.4793952 ]
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[-0.5954633   0.86737025 -1.         -0.47416624  0.12773558]
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,[ 0.02552787  0.3228628  -0.0337707  -0.468677   -0.05020291]
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,[ 0.11243108  1.         -0.7036562  -0.74165314 -0.08600986]
