CCC=C(C)CO,[-0.39557385  0.9433518  -0.58577687 -1.          0.28446683]
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,[-0.42862648 -1.         -0.5216985  -0.17085147 -0.03354661]
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,[-0.60239965  1.         -0.99929714 -1.          0.38061246]
CC(C)=CC(C)(C)COC(=O)C(C)C,[-0.3944127   1.         -0.44286954 -0.5995721   0.68169695]
C=CC(=O)OCCOCCOC(=O)C=C,[ 0.0210442   0.67281115 -0.37956867 -0.99263227 -0.2569622 ]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[-0.002993    1.         -0.12300108 -0.00475892 -0.6318565 ]
COC(C)OC,[-0.5345089   1.         -0.42850003 -0.51073587 -0.41381836]
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,[ 0.58087564  0.7316597  -0.9258714  -0.24443491 -0.30324724]
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[-0.04489063  0.7466836  -0.5592705  -0.5758051  -0.3887969 ]
O=C=Nc1ccc([N+](=O)[O-])cc1,[ 0.40495867  0.5701406  -0.90780616 -0.68285567  0.5171906 ]
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,[ 0.4014518  -0.6513601  -0.90498716 -0.28319195 -0.40398714]
CCSC(=O)COc1ccc(Cl)cc1C,[-0.03929638  0.28005695 -0.11203359 -0.08220077  0.23749943]
CCCCS(=O)(=O)NC1CCCCC1,[-0.5952392   0.34382904 -0.5840364  -0.20051897  0.34825248]
COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,[-0.17303687  0.99733484 -1.         -0.87153095  0.7777289 ]
CNC(=S)N(C)C,[ 0.17796458  0.97391176 -0.3510524  -0.70748645 -0.01436246]
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](CC1CCCCC1)[C@@H](O)[C@H](O)C1CC1,[-0.4658398   0.7365479  -0.38886517 -0.40003553  0.48095337]
CCCOP(=O)(CC)SC,[ 0.6665494   0.6902456  -1.         -0.02900942  0.37734196]
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,[-0.19022505 -0.24006504 -0.94673413 -0.4225572   0.21388982]
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,[ 0.3320075   0.51846147 -0.8582146  -0.42826545  0.10839314]
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CC=C(CO)CC21,[-0.36999997  0.5917802  -0.8685261  -0.4499134  -0.11668859]
CN=NNc1ccc([N+](=O)[O-])cc1,[-0.47570574  0.13391417 -0.6822967  -0.5083212   0.33604768]
C=Cc1ccc(OC(C)=O)cc1,[ 0.33342206  1.         -0.83768624 -0.9646522  -0.43588534]
CC1=C(C(C)C)CCCC1,[-0.14046115  0.79623425 -0.80328214 -0.8408095  -0.36016858]
CC(C)C=O,[ 0.17836125  0.87564427 -1.         -0.83320445 -0.1973762 ]
CCCCOC(=O)CCCCC(=O)OCCCC,[ 0.53949255  0.57599735 -0.31147778 -0.49624518 -0.14233734]
CC1CN(CCO)CC1C,[-0.11661904  0.59347564  0.02233978 -0.01022856 -0.61117727]
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,[-0.45377317  1.         -0.503761   -0.34081146 -0.1505755 ]
CC(C)CCCCCCCO,[-0.4162262   1.         -0.97824097 -1.          0.4141676 ]
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,[ 0.29392245  0.671776    1.         -0.7013721  -0.64057004]
CCSC(SCC)=C(C#N)C#N,[-0.15135016  0.69981116 -0.9993876  -0.37928787 -0.03772462]
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,[ 0.22164765  0.03070205 -0.73323816 -0.39464164  0.12053439]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.1536576   0.6865762  -0.4781789  -0.40208328 -0.6305059 ]
