CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,[ 0.00445521  0.85124695 -0.805816   -0.80741864 -0.32537165]
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,[-0.683679   0.6564609 -0.5798125 -0.2500152  0.0292271]
C=COCC(C)C,[ 0.7090557   0.80599064 -0.5214749  -0.28218672 -0.4080513 ]
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,[ 0.26090437 -0.56251764 -0.6409761  -0.35354033 -0.21004248]
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,[ 0.7159419   0.37595233 -0.87793994 -0.18793026  0.16562898]
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,[ 0.5433507   1.         -0.7374909  -0.4817035  -0.14085145]
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,[ 0.00433278  0.9832662  -1.         -0.86062354  0.00377462]
c1cc(-c2ccncc2)ccn1,[-0.18532106 -0.20737933 -1.         -0.32267007  0.11691491]
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,[-0.06121542 -0.6024428   0.00789864 -0.89705694 -0.20545281]
CC1(C)COC(c2ccccc2)CN1,[-0.15783292  0.13174449 -0.6414408  -1.         -0.29753545]
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,[ 0.4226966   0.06185703 -0.3435739  -0.12696229  0.3932469 ]
CCC1(NC(N)=O)CCCC1,[ 0.66399235  1.          0.1943069  -0.05917285  0.24958608]
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[ 0.18732448  0.858029   -0.705517   -0.47318205 -0.4533768 ]
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,[-0.3762338   0.7367432  -1.         -0.44740158 -0.34297997]
O=c1[nH]ncc2ccccc12,[-0.15262671  1.         -0.47888386 -0.7316167  -0.33662066]
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,[ 0.28958735  0.7206687  -0.36745554 -0.83921456 -0.16908462]
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,[ 0.3111017   1.         -0.41800776 -0.52489334 -0.03841682]
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,[-0.37469348  0.7517447  -0.7321997  -1.         -0.08666931]
COP(=S)(OC)OC1CCCCC1,[-0.06109855  0.35514933 -0.70578855 -0.15907624 -0.34702423]
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[-0.54731643  0.5653248  -0.44338387 -0.2704277  -0.10122865]
CC(O)c1cccc(N)c1,[-0.12132992 -0.7211951  -0.7033956  -0.40222383 -0.42127362]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[-0.11679492  0.5131697  -0.3991489   0.29619452  0.48338023]
