CC(C)OCC1CO1,[ 0.2636661   0.9240922  -0.9006622  -0.46246347  0.3186016 ]
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,[-0.20335077  0.8168253  -0.92977977 -0.7707702  -0.00095697]
C[N+](C)(C)[NH2+]CCC(=O)[O-],"[-8.3520752e-04  9.0917426e-01 -8.5932285e-01 -8.4294516e-01
 -4.0048012e-01]"
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,[ 0.2733749  0.9281744 -0.781875  -0.8644524  0.101016 ]
CC(N)C(O)c1ccccc1,[ 0.00402793  0.8999684  -0.8181948  -0.77240026 -0.15815379]
COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,[-0.1256764  -0.11978868 -0.7584634  -0.67654073  0.1034378 ]
Nc1cc(N)cc(C(F)(F)F)c1,[ 0.34290215  0.48976028  0.01372774 -0.353756   -0.40460908]
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,[ 0.20024095  0.56461656 -0.7443948  -0.69470066 -0.01965305]
COC(C)OC,[ 0.34251225  0.81424344 -0.80019855 -0.7803783  -0.07751261]
CCCc1cc[nH]n1,[-0.13130274  0.85021526 -0.7855747  -0.8146992  -0.26512137]
C[Si](C)(C)CCC(=O)O,[ 0.09637513  0.83430904 -0.8024691  -0.5311121  -0.18611684]
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,[-0.01775281  0.93844074 -0.86988103 -0.8891685   0.39469534]
O=c1c(OC2C(O)OC(CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[ 0.49455956  0.9071825  -0.9020009  -0.36721224 -0.45597833]
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(Cl)ccc2O1,[-0.03932247  0.9373368  -0.78303117 -0.85645825 -0.06309079]
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,[-0.00723444  0.8700996  -0.52996695 -0.8718282   0.07239671]
CNC(=O)Oc1ccccc1C(OC)OC,[ 0.43910778  0.89212203 -0.87276125  0.08802246  0.23156288]
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,[ 0.11935208  0.9457866  -0.7860504  -0.706421   -0.24069682]
Brc1nc(Br)c(Br)[nH]1,[ 0.3595814   0.73102534 -0.8124187  -0.63697207 -0.39099652]
COc1cc(CC(=O)NCC(=O)N(CCC(=O)[O-])Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,[ 0.204264    0.62475723 -0.829036   -0.781918   -0.05751455]
OCC1OC(n2cnc3c2NC=NCC3O)CC1O,[ 0.22336736  0.5801776  -0.77515924 -0.8180735  -0.01915824]
CCOC(=S)C=Cc1ccc(N(C)C)cc1,[ 0.3864145   0.7479363  -0.9731916  -0.80054504 -0.31217873]
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,[ 0.2459332   0.24565455  1.         -0.9945972  -0.28676775]
COC(C)=NC#N,[-0.14311531  0.8568699  -0.93660164 -0.7343281  -0.2891922 ]
O=S(=O)(Nc1ccc2sc(CO)nc2c1)c1ccc(Br)cc1,[ 0.24377915  0.5747051   0.63816506 -0.15546541 -0.1449011 ]
O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2Cl)[nH]1,[-0.31458956  0.9455556  -0.70477843 -0.7285825  -0.06142666]
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,[ 0.6100135   0.8811593  -0.8349504  -0.61529505 -0.23508784]
CCCCOC(=O)CCCCC(=O)OCCCC,"[ 5.2096063e-01  6.9511300e-01 -6.8510801e-04 -4.6306697e-01
 -2.6211002e-01]"
CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,[ 0.6003026   1.         -0.91551876 -0.6844866   0.31539336]
CCN(CC)N=Nc1ccccc1,[ 0.22064869  0.97388595 -0.60979044 -0.70230716  0.78806907]
CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,[-0.22343883  0.9881478  -0.92955226 -0.78202945 -0.08352546]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[-0.05125523  0.7836909  -0.79880124 -0.69941366  0.45168364]
CCCCCCCC[Si](OCC)(OCC)OCC,[ 0.19499592  0.6367079  -0.77288    -0.82378334 -0.4786734 ]
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,[ 0.15968971  0.8838436  -0.90847623 -0.8763266  -0.6173262 ]
