CCCCCCCCCCCCCCCCCC1=NCCN1,[ 0.6290625   0.92538506 -0.12825395  0.8387077   0.49629888]
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,[-0.24832104  1.         -1.         -0.5126308   0.50696945]
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,[ 0.17141062  1.         -0.26702386 -0.337202   -0.3993757 ]
C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,[ 0.750979   -0.14209753 -0.9819046  -0.97788256  0.19224901]
CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,[ 0.41747156  0.20245932 -0.40892282 -0.57875496 -0.2614214 ]
CCCOc1ccc(C=CC(=S)OCC)cc1OC,[-0.3891597  -0.06795345 -0.617611   -0.33977744  0.2499854 ]
C=CCOC(=O)COc1ccccc1,[-0.30709293  0.9397266  -0.22544737 -1.         -0.07188209]
COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,[ 0.5566884   0.49174103 -1.          0.6511601  -0.06947729]
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,[ 0.36331394  0.5889985  -0.89788085 -0.3798267  -0.03163841]
c1cc2c(cc1C1CO1)O2,[ 0.8953443   0.749348   -0.9786714  -0.42123207  0.5352441 ]
CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,[ 0.07210339  0.65374637 -1.         -0.36863083 -0.09234253]
Clc1ccc2ccccc2c1,[-0.35142383  0.4006789  -1.         -0.1366532  -0.14203574]
CC(C)CCI,[ 0.296006    0.9495085  -0.8118325   0.47936213 -0.0360299 ]
OCCCCCO,[ 0.62152517  1.         -1.         -0.83577126  0.18543741]
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,[ 0.67687947 -0.09532423 -0.49570236 -0.15553442 -0.4053659 ]
Cc1cccc(C(=O)Nc2nnn[nH]2)n1,[-0.02270558  0.512152   -0.26598954 -0.477819   -0.37579364]
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,[-0.1831424   0.87037504 -0.95408237 -1.         -0.22468777]
Cc1ccccc1Cl,[ 0.7932502   0.9003491  -1.         -0.96855867 -0.16131142]
Nc1cccc2cc(S(=O)(=O)O)ccc12,[ 0.6149401   0.47208303 -0.21658315 -0.75308156 -0.40335175]
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,[-0.11218371  1.         -0.79326075 -0.6611448  -0.14538182]
CCC(C)c1ccc(O)cc1,[ 0.7036249  -0.3065084  -0.48050278 -0.7352873   0.10982972]
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,[-0.8380442  1.         1.        -0.5684585  1.       ]
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,[ 0.31885332  1.         -0.87082607 -0.6596808  -0.12281466]
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,[-0.64658564  0.8627658  -0.9611776  -1.          0.01123283]
COP(=S)(OC)SC(CCl)N1C(=O)c2ccccc2C1=O,[ 0.5440912   0.43778706 -0.54010844 -1.         -0.18954486]
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,[ 0.3494532   0.48700202 -0.9573772  -0.5089568   0.2323497 ]
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,[-0.7227584  -0.09716458 -0.8902421  -0.3156703  -0.22484344]
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,[ 0.04794393  0.9237475   0.04442035 -1.         -0.5221909 ]
CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,[ 0.6061362   0.2997399  -0.20983447 -0.85896057  0.07234965]
CCC(C)(O)c1ccccc1,[-0.03978843 -0.29226133 -0.6849512  -1.          0.48848963]
COc1cccc2c(O)nc(-c3ccc(C(F)(F)F)cc3)nc12,[ 0.09022745 -0.11987627 -1.         -0.8321223  -0.01674734]
ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,[ 0.04972514  1.         -1.         -0.9087355  -0.1694809 ]
COCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,[ 0.41578215  0.6143624  -0.23619808 -0.64112693  0.25640208]
CCOc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1N1CCN(C)CC1,[ 0.7607457   0.8640843  -0.27896264 -0.376447   -0.29098728]
O=C(CCl)CC(=O)Nc1ccccc1,[-0.357414    0.4566339   0.69510514 -0.81405383  0.13106225]
O=C(O)Cc1cccc2ccccc12,[ 0.8264879   0.56052905  0.11115559  0.3480642  -0.32130396]
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,[ 0.51232046  1.         -0.807609   -0.4745879   0.1710493 ]
Cc1cc(O)c(C)c(C)c1O,[ 0.5512464   0.67505205 -0.8844178  -0.06675379 -0.08616428]
C=CCOC=C,[-0.40006056  0.6699587  -0.8917355   0.24667747 -0.2131028 ]
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,[-0.2595082   0.9995028   0.96400845 -1.          1.        ]
CCCCCCCC[Si](OCC)(OCC)OCC,[-0.35448882  0.6689874  -0.8399457  -0.42051053 -0.13139589]
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,[ 0.47967437  1.         -0.9694507  -0.8001687   0.27862945]
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,[ 0.8898828   1.         -1.         -0.94941944 -0.06552493]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.50330615  0.5560721  -0.8433423  -0.70503235  0.2250283 ]
ClC(Cl)Br,[ 0.3097979   1.         -0.35024655 -1.         -0.7063592 ]
C=CCCCCC=C,[-0.14357437  0.8619116   0.03424256 -0.9305391  -0.6201789 ]
C[NH+]1Cc2c(N)cccc2C(c2ccccc2)C1,[-0.6646589  -1.         -0.02496601 -0.9578215  -0.7094622 ]
Cc1ccncc1,[ 0.3593361  -0.19335307 -0.8164537  -0.34087494 -0.11883361]
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,[ 0.11851884  0.9196309  -0.9967319  -0.606074   -0.12839949]
CCC(C(O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,[ 0.48689878  1.         -0.4139155  -0.37099057 -0.50328106]
CN1CCN2c3ccccc3Cc3ccccc3C2C1,[ 0.3265186   0.57285106 -0.86362517 -0.90364206 -0.12403847]
CCC[c-]1c(=O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,[ 0.34586897 -0.21515307 -0.3931561  -0.7447718   0.46150547]
CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,[ 0.23071502  0.57880956 -1.         -0.96800786 -0.11876468]
CCC(C)(O)CC,[-0.24379517  0.23777999 -0.01183249 -0.7645764   0.6280071 ]
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,[ 0.47750548 -0.7330866  -0.7003103   1.         -0.21008328]
O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,[-0.18545397  0.7913624  -0.13650507 -0.8897506   0.14714445]
Nc1ccn(C2CCC(CO)O2)c(=O)n1,[ 0.8321671   0.71614265 -0.36457008 -0.74763167  0.12226996]
CN(C)C(=O)Nc1ccccc1,[ 0.39889455  0.66644275  0.3448657  -0.84962004 -0.15890396]
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,[-0.41229758  0.81565464 -0.23678844 -0.7992371   0.07463541]
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,[-0.06351025  0.550461   -0.6347561  -0.23379345 -0.19863832]
