CN(N=O)c1cccnc1,[ 0.60761505  0.32562077 -0.35714635 -0.06649274 -0.53101   ]
NCc1cc(=O)[nH]o1,[-0.03767908  0.27398965 -0.8938214  -0.8058594   0.33107975]
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,[ 0.44548982  0.9163664  -0.93547255 -0.3259162  -0.26687428]
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,[ 0.06092793  0.41970167 -0.8718812  -0.70198774 -0.27033433]
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,[-0.12080958  0.8042101  -0.9848334  -0.64059037  0.08601986]
O=C(C(F)(F)Cl)C(F)(F)Cl,[ 0.35125476  0.8551317  -0.20958294 -0.9323211   0.12106834]
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOC[C@@H]2C(=O)NO)cc1,[ 0.44300017  0.43454996  0.32686478 -0.43082863  0.34362233]
CC(C)(C)c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,[ 0.55795157 -0.15454428 -0.3529808  -0.20369594  0.06924701]
CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,[-0.30740437  0.795239   -0.70745075 -0.48911503 -0.33213514]
C=C(C)C(=O)OCCO,[ 0.7136768   0.8614474   0.29863045 -0.45250708  0.0655816 ]
NC(=O)ON=C1CSCCS1,[ 0.19513215  0.605612   -0.9166564  -0.43060586 -0.24573147]
NC(=O)CCl,[-0.77739245  0.6240957   0.18699098 -1.         -0.27551037]
CC(C)(O)C(=O)c1ccccc1,[-0.50920546  0.73582464 -0.4390649  -0.3889312  -0.08218218]
CC1(C)OCC(CO)O1,[ 0.5517346  -0.06029745 -0.3481726  -0.9158351  -0.2424566 ]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[ 0.18098435  0.98087376 -0.19825052 -0.900964   -0.12381139]
CNC,[ 0.1545004   0.54819524 -0.03226154  0.03107947 -0.14350677]
