O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,[ 0.9162282   0.73301536 -0.58967227 -0.4716991  -0.10955719]
CCCCOC(=O)CCCCC(=O)OCCCC,[ 0.35042343  1.         -1.          0.11069649  0.35967416]
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[-0.14116022  0.31902137 -0.3778127  -0.718629   -0.22117466]
COCCCNc1nc(NCCCOC)nc(SC)n1,[ 0.22514495  0.25805727 -0.83564717 -0.7199562   0.18155932]
c1cc2c(cc1C1CO1)O2,[ 0.19630538  0.43654376 -0.32050118 -1.         -0.44090155]
CN(C)C(=O)N(C)N=O,[ 0.4036507   0.85999423  0.2550416  -0.5380795   0.2758878 ]
CCNCc1cc([N+](=O)[O-])ccc1O,[ 0.7983775   0.5790913  -0.91739494 -1.         -0.50634533]
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,[ 0.39809477  0.79023623  0.22666852 -0.60213006 -0.1744391 ]
Oc1cc(Cl)c(Br)cc1Cl,[-0.3024827   1.         -0.9850972  -0.81968105 -0.14872713]
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,[-0.01909769  1.         -0.45310843 -0.86633325 -0.56955636]
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,[-0.32391486 -0.21900834 -0.89071506 -0.44984737  0.13189723]
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,[ 0.18255349  0.7625884  -0.37694243 -0.6307757  -0.35770646]
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,[-0.35283425  0.77793777 -0.94793004 -0.98823154  0.18320729]
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2O[C@@H](C)C(=O)O)c(C)c1,[ 0.2832942   0.4843249  -0.27003086 -0.7849167   0.0935379 ]
Nc1ncc2nc[nH]c2n1,[ 0.25283185  0.55002177  0.23519793 -0.13263947  0.36192325]
Oc1ccc(Cl)c(O)c1,[ 0.41922435 -0.6024911  -0.7265538  -0.46735445 -0.10404835]
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,[ 0.35625994  1.         -0.6957161  -1.         -0.18905291]
C=CC#N,[ 0.82888055  0.06086119 -0.15135865  0.56450635 -0.19763535]
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,[ 0.22950728  1.         -0.9822034  -0.9037151  -0.43694955]
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,[ 0.42658895  0.44564098 -0.157602   -0.44012436  0.11851236]
CC(C)=CC(C)(C)COC(=O)C(C)C,[ 0.34966704 -0.30498967 -0.47851744  0.84173256 -0.05553133]
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,[-0.13339576  0.89626765 -0.3681522  -0.5567501   0.02301687]
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,[-0.633469    0.6829575  -0.45800656 -0.46886826  0.24181941]
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,[-0.98935455  0.926565   -0.9412168  -0.95465004 -0.05210929]
CN(C)N=O,[ 0.2060694   0.63432556 -1.         -0.9015925  -0.61734617]
COc1ccc([N+](=O)[O-])cc1CNCCO,[-1.          0.00561798 -1.         -1.          0.8741664 ]
C=CC=COC,[-0.05086199  1.         -0.6041155  -1.         -0.4131598 ]
COc1ccccc1NC(=O)CC(=O)c1ccccc1,[ 0.24892235  0.97655976 -0.6258764  -1.         -0.24907653]
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,[-0.20318782  1.         -1.         -0.28450227  0.30008855]
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,[ 0.27683643  0.6753068  -0.3331228  -0.6056266  -0.25119424]
CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,[ 0.46691003  0.7332572  -1.          0.53980136 -0.34332073]
CCCCCCCCCCNCCCCCCCC,[ 0.72142774  0.92783964 -0.77865916 -0.6863671  -0.10024552]
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,[ 0.40000543  0.76144564 -0.19440602 -0.48698014  0.00628669]
N#CCCNC(=O)CCl,[-0.17529733  0.9366759  -0.90884256 -0.35088572  0.21999045]
CCCCc1c(OC(=O)c2ccccc2)n(-c2ccccc2)n(-c2ccccc2)c1=O,[-0.2859582   0.7201879  -0.8338896  -0.90435237 -0.33538026]
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,[-0.3314952   1.         -0.3949878   0.11065176 -0.45788604]
CC(C)(C)C(=O)C(Cl)Cl,[ 0.3753321   1.         -0.12338593 -0.9988821  -0.26249903]
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C,[ 0.4638022   1.         -0.66131467 -0.15772408  0.33160567]
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,[-0.38444528  0.2058452  -0.96105343 -0.8099279  -0.10644191]
CNCCc1ccccn1,[ 0.2549137   0.66712344  0.10557917 -1.          0.03173023]
O=C=Nc1ccccc1C(F)(F)F,[ 0.27718267  0.7123101  -0.38303745 -0.34560093 -0.18910635]
CN1CN(CC(=O)O)CSC1=S,[ 0.19205472  0.6124398  -0.7876509  -0.6143445   0.0931435 ]
CC=CC=CC(=O)OCC1CO1,"[ 6.6392249e-01  1.0000000e+00 -6.8791765e-01 -1.1213683e-01
  7.8921515e-04]"
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,[-0.05624444  0.91695625 -0.4487568  -1.         -0.08174981]
CCOC(=O)CCC[Si](C)(OCC)OCC,[ 0.18989317  0.80249965  0.72783285 -1.         -0.11064081]
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,[ 0.70805144  0.8345161  -0.7423564   0.7603012  -0.00971168]
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,[-0.22450817  0.5661715  -0.9997478  -0.41990563 -0.35812572]
Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,[ 0.39338768  0.99725866 -1.         -0.9706299  -0.46125677]
CCCOCCOC(C)=O,[ 0.74705017  1.         -1.         -0.8045152  -0.3261111 ]
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,[-0.2319041   0.82874596 -1.          0.5711588  -0.30001602]
CNC(=S)N(C)C,[ 0.5621758   0.4265277  -0.49878615 -0.7791972   0.27629933]
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,[ 0.21390297  0.7350785  -0.06167066 -0.91934156  0.3052258 ]
CCN(CC)CCN,[ 0.02226249  0.01969947 -0.62481105 -0.7417002  -0.5036164 ]
C1=CCCCC1,[ 0.12288874  0.7233255  -0.75868326 -0.566308   -0.2183296 ]
C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,[-0.25552636  0.88024837 -1.         -0.36891493 -0.0751613 ]
Cc1ccccc1OCC(O)CO,[ 0.46173835  1.         -0.03774475 -1.         -0.5957225 ]
NC(=O)CCl,[-0.5394754   0.9035285  -0.97739357 -0.88200307  0.04188972]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[ 0.34947804 -0.4759529  -0.95214134 -1.         -0.02287458]
CC(C)c1noc2nc(C(C)(C)C)ncc12,[-0.11117563  0.46994162 -0.95333     0.12410711 -0.00849854]
CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,[-0.01341248 -0.47571614 -1.         -0.8679169  -0.020399  ]
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,[ 0.12140225  0.80260557 -0.4668586  -0.70604086  0.49337932]
OCC(CO)(CBr)CBr,[ 0.18811628  1.         -1.         -0.18582195 -0.2470474 ]
CCC=CCC=O,[-0.47509503  0.9888131   0.02533601 -1.         -0.37706718]
C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,[ 0.5203413  -0.28883696 -0.6601671  -0.6782961  -0.4209656 ]
CCCCCCOC(C)=O,[ 0.20741539  0.6176984   0.16531399 -0.02844018 -0.14046766]
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,[ 0.05533594 -0.54780865 -0.60071665  0.5120216   0.34764844]
Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,[ 0.66847193  0.76467866 -0.07979535 -0.14780691 -0.43405393]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[-0.3449326  0.7290844 -1.        -1.         0.6343977]
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,[ 0.5877702   0.88709736 -0.8785873  -0.7386352   0.502227  ]
NCCOS(N)(=O)=O,[ 0.33964145  0.8761812  -0.17336574 -0.98832774  0.40753013]
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,[ 0.6887231  -0.11916616  1.         -0.9033579  -0.06365712]
CC(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,[ 0.74698055  0.5815776  -0.57053906 -0.30029744 -0.10138544]
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,[-0.0088213   1.         -0.18002687 -1.          0.23999277]
CCCCN(CCC#N)CCCC,[-0.21473701  0.04793105 -0.2678925  -0.8925975   0.14721683]
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,[ 0.15902181  0.47427127 -0.5751962  -0.6859915   0.22332694]
COc1cccc(C2(O)CCCCC2CN(C)C)c1,[ 0.31002855  0.0825233  -0.18841337 -0.380426   -0.01483318]
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,[ 0.21108453  1.          0.03446191 -0.90440863 -0.23948573]
CC=CC=O,[ 0.03656079  0.7010407  -0.23955552 -0.12095857 -0.47876948]
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,[ 0.6281975  -0.15749303 -0.23005922 -0.18964987 -0.29352728]
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,[-0.9875275   0.58182317  1.          0.7745852   0.15861668]
COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,[ 0.05651233  0.9245639  -0.26607305 -1.         -0.16656443]
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,[ 0.600028    0.613151    0.3448441  -0.20956032 -0.02149164]
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,[ 0.35246933 -0.23382364 -0.7621914   0.19292301  0.08901764]
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,[-0.30349043  0.91002774 -0.922061   -0.8943875  -0.00532766]
CCCCC(CC)COCCC(=O)O,[ 0.5489519   0.46823338 -0.2969288  -0.08182382 -0.43663362]
