CCC1OCC(=NOC(=O)NC)S1,[-0.12284557  0.4586922  -0.06516842  0.693331   -0.03514132]
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,[-0.5400384  -0.02732373 -0.6274923  -0.61800474  0.09013134]
CCCCCCCCCCN,[ 0.24479437  0.95244414 -1.          0.39845774 -0.5576305 ]
CN1C(=O)CC[C@H]1c1cccnc1,[-0.06790018  0.63267803 -0.9059152  -0.9334087   0.34782204]
C=CC(Cl)=C(Cl)Cl,[ 0.16203862  0.66754407 -0.18284476 -0.09474707  0.58120483]
CN(C)C(=O)Nc1ccccc1,[ 0.48988852  0.09269332  0.29176652 -0.63210326  0.03008087]
O=C1CC2CC(O1)C1CCCC21,[ 0.5619968  -0.10350924 -0.7623618  -0.95970446  0.08688212]
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CSC12)c1csc(N)n1,[ 0.25617227  0.74721843 -0.789422   -0.61115557  0.4644831 ]
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.00129403  0.80575657 -0.06957579 -0.354139    0.2199029 ]
N#Cc1c(O)nc(N)nc1-c1ccccc1,[-0.455329    0.48948678 -1.         -0.62782663 -0.0983865 ]
NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,[ 0.36270398  0.53057915 -0.5810921  -0.48917168  0.06337295]
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O,[ 0.26891452  0.00713351 -0.82851505 -0.9313335  -0.14841837]
C[N+](C)(C)[NH2+]CCC(=O)[O-],[ 0.3959349   0.38647494 -0.9064859  -0.65004855  0.06524709]
OCCN(CCO)c1ccccc1,[ 0.32407466  0.4566678  -0.23241603 -0.7936919  -0.0408615 ]
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,[-0.76133484  0.77125657 -0.80807346 -1.          0.11134717]
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,[-0.42771986  1.         -0.5985215  -0.97862864 -0.44091496]
O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1,[ 0.06875153  0.5707563  -0.9313048  -0.8221105   0.31772777]
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,[ 0.06453531  0.65454185 -0.59758604 -0.58917177  0.5029666 ]
CC(C=O)CC(C)(C=O)CO,[-0.01037481  0.17400686 -0.5162884  -0.83691376  0.31383765]
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,[ 0.72493786 -0.30709165  0.15224527  0.02363328 -0.17240909]
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,[-0.0234435  -0.40537342 -0.22948761 -0.1013478   0.2531605 ]
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O,[-0.01592664  0.8291546  -0.5735062  -0.18727869 -0.37478778]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[-0.54507667  0.49487966 -0.84046257 -0.47431654 -0.11152428]
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,[ 0.505403    0.5517447  -0.8030866  -0.81806266  0.16106127]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[ 0.17009054  0.55653715 -0.9294052  -0.18938829 -0.46252927]
Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,[-0.29278442  1.         -0.69912994 -0.9800905  -0.2482348 ]
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,[-0.19107659  0.7533721  -0.03721654  1.         -0.5232732 ]
CNN=Nc1ccc(Cl)cc1,[ 0.05478751  0.8299197  -1.         -0.8875485  -0.37313214]
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,[-0.00380112  0.46972704 -1.         -0.9625168   0.20503838]
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,[ 0.4311523   0.7418538  -0.5076779  -0.4746235  -0.38729906]
O=Cc1cc([N+](=O)[O-])ccc1O,[ 0.46183062  0.9798398  -0.3156787  -1.         -0.22929676]
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,[ 0.0945394   0.5706458  -0.43881696 -0.8296843   0.08580501]
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,[-0.43127465  0.92661184 -0.63081455 -0.75447077 -0.31689933]
Oc1ccc2c(c1)CCC2,[ 0.61298066  0.27988163  0.08416717 -0.21114197 -0.10583694]
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,[ 0.8598462   0.8153159  -0.6486809  -0.692604   -0.08834345]
CCC(C)(O)CC,[-0.46655387  0.9620824  -0.7494298  -0.90880567 -0.2639673 ]
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.3829769   1.         -0.89230746 -0.19513308  0.15551144]
CCOP(=S)(OCC)SCc1nnc(SC)s1,[ 0.12016349  0.27812803  0.47234383 -0.9282314  -0.07833636]
CCCCN(CCC#N)CCCC,[-0.2520537   1.         -0.26388335 -0.72959644 -0.4657087 ]
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.03347913 -0.09808584 -0.32310057 -0.8427502  -0.2936597 ]
C=CCOC(=O)COc1ccccc1,[ 0.6642287   0.89214563 -1.         -1.          0.19346437]
NCCNCCO,[-0.4277657   0.6762318   0.24740604 -0.8582845  -0.18980859]
CC(O)c1ccccc1,[ 0.4624322   0.46897632 -0.49385223  0.26385257  0.14031608]
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[-0.15363342  0.9080003  -0.35505772 -0.76726764  0.44889742]
CC=CC=CC#N,[-1.          0.6142547   0.796856    0.10434534  0.41716498]
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],[ 0.07263599  0.7357317   0.1151128  -0.62960076 -0.15381956]
CN(C)CCN,[ 0.19980685  0.9133887  -0.9067742   0.24978015 -0.05150793]
C/C=C/C1=C(C(=O)[O-])N2C(=O)C(NC(=O)C([NH3+])c3ccc(O)cc3)C2SC1,[ 0.7565613   0.637728   -0.5681325  -0.8818777  -0.25151417]
