ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,[ 0.7529327   0.8017754  -1.         -0.9112661   0.06013312]
N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,[ 0.10952706  0.9678711  -1.         -0.76580685 -0.330386  ]
COP1(=S)OCc2ccccc2O1,[ 0.4327204   0.5866744  -0.8146489  -0.85656244 -0.02256024]
CCOCC(C)O,[ 0.28084302  0.6594781  -0.95803493  0.0797486  -0.35899448]
COC(=O)C=C(Cl)C(=O)OC,[ 0.52870345 -1.         -0.6347252   0.32392856 -0.00382515]
Cc1ccccc1OCC(O)CN(N=CNC(=O)c1ccccc1)C(C)C,[ 0.14652517  0.45335215 -0.7494428  -0.28303722  0.07765055]
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[ 0.22260836  0.96684456 -0.9950949   0.12251573 -0.2515492 ]
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,[-0.8852612   0.28495225 -0.9149343  -0.87848735 -0.22791967]
CCCCCn1ncc(OP(=S)(OCC)OC(C)C)c(OC)c1=O,[ 0.08517986  1.         -0.99938005 -0.2503975   0.04612163]
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,[-0.5021282   0.77734804 -0.15287867 -0.6317693  -0.3903291 ]
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,[-0.28891173  0.5390621  -0.5008055  -0.9593411   0.42652097]
CCOC(=O)C1=CN(C(=O)c2ccccc2)C2CCCC(C)N2C1=O,[-0.14451401  1.         -1.         -0.97102106  0.08891401]
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,[ 0.59060174  0.5242198  -0.8362307  -0.16691089  0.03721432]
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,[ 0.44348505  0.2696668  -0.85352015 -0.5065276   0.31068638]
CCOC(=O)CCl,[ 0.37569737  0.16416521 -0.72501844 -0.01746283 -0.20284352]
CNC(=O)Oc1ccccc1C1OCCO1,[-0.05528153  0.95892966 -0.9169754  -0.7667414   0.26740834]
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,[ 0.03452028  0.29742578 -0.95739245 -0.91500145  0.04726581]
Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,[ 0.37447196  0.60481644 -0.7180354  -0.8397026  -0.01395339]
O=C1CC2CC(O1)C1CCCC21,[ 0.35958254  0.8907492  -0.8362418  -0.38278607  0.6506904 ]
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,[-0.38588738  1.         -0.15305923 -0.6521244   0.13729253]
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,[-0.38836867  0.94011855 -0.8928825  -0.558421   -0.0814508 ]
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,[ 0.50935835  0.98355496 -0.9445721  -0.38460007  0.16014344]
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,[-0.42928097 -0.30295333 -1.         -1.         -0.2941826 ]
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,[-0.17575535  1.          0.57885885 -0.92732924  0.31387994]
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,[-0.3831472  -0.5272056  -1.         -1.          0.47196165]
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,[-0.10631557  0.14553033  0.13715568  0.3981996  -0.26745182]
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,[ 0.27908245  1.          0.06840639 -0.9573852  -0.10468877]
Cc1ccccc1Cl,[ 0.08632676 -0.26003832 -0.85830826 -0.4280582   0.12874798]
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,[-0.6054742   0.24962668 -0.6992798  -0.8799417  -0.00483161]
C=C(C)C1CC=C(C)CC1,[ 0.2515543   0.6167887  -0.14639226 -0.6835133   0.19945246]
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,[ 0.04557886  0.8856622  -0.51957285 -0.7597341  -0.5710337 ]
CC1=C(C(C)C)CCCC1,[ 0.05358411  0.5682605  -1.         -1.          0.12663215]
Nc1nc(O)c(Cl)c(-c2ccccc2)n1,[ 0.4797939   0.47888225 -0.2426539  -0.531339    0.27272317]
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,[ 0.4877685   1.         -0.9388182  -0.35393277 -0.11332124]
CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(NC(=O)N1CCOCC1)c2Cl,[ 0.4837086   1.         -1.         -0.0239219  -0.00586454]
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,[-0.71218157  0.5417133  -0.8239356  -0.4119099  -0.02376114]
CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,[ 0.40539953 -0.0252623  -0.7833596  -0.83334875 -0.00485572]
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,[ 0.23194085  0.02386203 -0.44731525 -0.91232616 -0.3398928 ]
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[ 0.3004185   0.7625462  -0.8683906  -1.          0.19990066]
C1CNCCNC1,[ 0.6185163   0.8427551  -0.13472861 -0.49896678 -0.23345174]
