Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,[ 0.21763721 -0.22068319 -0.33026806 -0.77163357  0.26896197]
Nc1cc(N)cc(C(F)(F)F)c1,[-0.836134    0.626791   -0.97920203 -0.4410408   0.21971866]
CCC(=O)c1ccccc1,[ 0.48672837  0.15552124 -1.         -0.17454697 -0.20069905]
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,[ 0.45475468  0.47341433 -0.34612307 -0.22036734  0.5079181 ]
C#CC(C)(C)O,[ 0.03113638  0.74260604 -0.6937971  -0.7131625  -0.00925958]
CC(N)C(O)c1ccccc1,[-0.14215788  0.8283649   0.5761168   0.12509958 -0.17595005]
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.11216401  0.77465236 -0.864378    0.27194086 -0.41020715]
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,[ 0.46491334  0.8116039   0.22019449 -0.6728698   0.09400857]
CN(C)C(=O)Oc1ccccc1C1SCCS1,[-0.15606113  0.5007239  -0.7803975  -0.7337277  -0.19733515]
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,[-0.22806819  0.44003323 -0.80628544 -0.56304747 -0.40391952]
C1CCc2c(OCCN3CCOCC3)n[nH]c2C1,[-0.38529965 -0.01056776 -0.55864483 -0.66113335  0.45422292]
CC1(C)COCN1,[ 0.599549    0.72168213 -0.45232263  0.62207335 -0.1618083 ]
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,[-0.4419732   0.6219174  -0.62573963  0.11055596 -0.23036784]
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"[-2.1604802e-01 -3.0866371e-02  1.0000000e+00  1.9923518e-04
  2.8894144e-01]"
O=C(O)c1ccc2ccccc2c1,[ 0.71585065  0.8003893  -0.91211396 -0.63790154  0.02734502]
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,[ 0.08979931  0.45347553 -0.8815686  -0.39649042 -0.04470354]
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,[ 0.39718235  0.59584105  0.01474688 -0.01453548  0.35667017]
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,[-0.12073214  0.47441924 -0.7692357  -0.777108   -0.2722047 ]
CC(=O)OC(C)(C)C,[ 0.12392882 -0.13825968 -0.16707243 -0.75716066  0.41894794]
COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,[-0.22242945  0.7124952  -1.         -1.          0.49769503]
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,[ 0.13734919 -0.58756214 -0.2151008  -0.8938825   0.5050401 ]
CSCCC(O)C(=O)O,[-0.55249786 -0.6048386  -0.25043485 -0.45402068  0.2916684 ]
CCCCN=C=O,[-0.19911642  1.         -0.46919888  0.12514135 -0.33429477]
Cc1ccccc1C(C)c1ccccc1,[ 0.5821953   0.11558098  0.1091984  -0.51956034  0.0430685 ]
CC(C)=CC(C)(C)COC(=O)C(C)C,[ 0.20051035  0.08976125 -0.73866737 -0.4604878   0.66202426]
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,[ 0.424395    0.6947882  -1.         -0.39087012 -0.1481719 ]
O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,[ 0.641887   -0.23902121 -1.         -0.06755554  0.50829107]
Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,[-0.10949871  0.6361081  -0.9646536  -1.         -0.23123099]
CCCCP(=S)(CCCC)CCCC,[-0.6097435   0.675103    1.         -1.         -0.13262077]
